id,eventId,participantId,number,section,position
23682,3769,1928,80,Döntő,4.
23683,3769,759,90,Döntő,5.
23684,3769,1466,91,Döntő,6.
23685,3769,1836,92,Döntő,7.
23686,3770,1906,85,Döntő,1.
23687,3771,516,124,Döntő,1.
23688,3771,4635,129,Döntő,2.
23689,3771,667,120,Döntő,3.
23690,3771,1024,122,Döntő,4.
23691,3771,24,111,Döntő,5.
23692,3771,3656,134,Döntő,6.
23693,3771,618,112,Elődöntő,7.
23694,3771,3210,132,Elődöntő,8.
23695,3771,2885,131,Elődöntő,9.
23696,3771,3920,113,Elődöntő,10.
23697,3771,4193,136,Elődöntő,11.
23698,3771,1394,126,Elődöntő,12.
23699,3771,1127,127,1.Forduló,14.
23700,3771,1123,121,1.Forduló,15.
23701,3771,3784,123,1.Forduló,16. - 17.
23702,3771,4194,125,1.Forduló,16. - 17.
23703,3771,2312,108,1.Forduló,18. - 19.
23704,3771,867,130,1.Forduló,18. - 19.
23705,3771,2609,128,1.Forduló,20.
23706,3771,3994,133,Elődöntő,9999.
23707,3772,1850,129,Döntő,1.
23708,3772,1811,132,Döntő,2.
23709,3772,3207,133,Döntő,3.
23710,3772,93,126,Döntő,4.
23711,3772,1852,128,Döntő,5.
23712,3772,683,88,Döntő,6.
23713,3772,2009,82,Döntő,7.
23714,3772,332,93,Elődöntő,8.
23715,3772,682,94,Elődöntő,9.
23716,3772,3438,131,Elődöntő,10.
23717,3772,1431,91,1.Forduló,11.
23718,3772,1859,134,1.Forduló,12.
23719,3772,1040,122,1.Forduló,13.
23720,3772,1687,95,1.Forduló,14.
23721,3772,4636,130,1.Forduló,15.
23722,3773,689,163,Döntő,1.
23723,3773,2137,139,Döntő,2.
23724,3773,2302,191,Döntő,3.
23725,3773,3267,175,Döntő,4.
23726,3773,691,146,Döntő,5.
23727,3773,1166,144,Döntő,6.
23728,3774,4637,192,Döntő,1.
23729,3774,4638,191,Döntő,2.
23730,3774,4639,190,Döntő,3.
23731,3774,4640,187,Döntő,4.
23732,3774,4641,188,Döntő,5.
23733,3775,456,60,Döntő,1.
23734,3775,458,58,Döntő,2.
23735,3775,902,76,Döntő,3.
23736,3775,113,56,Döntő,4.
23737,3775,743,77,Döntő,5.
23738,3776,461,40,Döntő,1.
23739,3776,206,43,Döntő,2.
23740,3776,1042,68,Döntő,3.
23741,3776,1955,67,Döntő,4.
23742,3776,93,71,Döntő,5.
23743,3776,1040,65,Döntő,6.
23744,3776,1874,3,Elődöntő,7. - 9.
23745,3776,3207,69,Elődöntő,7. - 9.
23746,3776,1045,70,Elődöntő,7. - 9.
23747,3776,3396,72,Elődöntő,10.
23748,3776,383,38,Elődöntő,11. - 12.
23749,3776,907,66,Elődöntő,11. - 12.
23750,3777,456,105,Döntő,1.
23751,3777,870,101,Döntő,2.
23752,3777,2219,102,Döntő,3.
23753,3777,3002,107,Döntő,4.
23754,3777,1880,106,Döntő,5.
23755,3777,1597,104,Döntő,6.
23756,3778,1510,69,Döntő,1.
23757,3778,268,61,Döntő,2.
23758,3778,1272,8,Döntő,3.
23759,3778,647,49,Döntő,4.
23760,3778,1931,50,Döntő,5.
23761,3778,1511,24,Döntő,6.
23762,3778,1894,23,Elődöntő,7.
23763,3778,1120,17,Elődöntő,8. - 9.
23764,3778,1872,56,Elődöntő,8. - 9.
23765,3778,976,32,Elődöntő,10. - 11.
23766,3778,1849,37,Elődöntő,10. - 11.
23767,3778,1119,21,Elődöntő,12.
23768,3779,1848,14,Döntő,1.
23769,3779,4127,136,Döntő,2.
23770,3779,1869,147,Döntő,3.
23771,3779,988,103,Döntő,4.
23772,3779,3371,143,Döntő,5.
23773,3779,2914,119,Döntő,6.
23774,3779,3370,62,Elődöntő,7.
23775,3779,3142,38,Elődöntő,8. - 10.
23776,3779,1253,40,Elődöntő,8. - 10.
23777,3779,226,112,Elődöntő,8. - 10.
23778,3779,1371,131,Elődöntő,11.
23779,3779,4642,67,1.Forduló,12.
23780,3779,1950,37,1.Forduló,13.
23781,3779,4643,88,1.Forduló,14.
23782,3779,4644,22,1.Forduló,15.
23783,3779,4645,95,1.Forduló,16.
23784,3780,3884,87,Döntő,1.
23785,3780,2926,4,Döntő,2.
23786,3780,1393,88,Döntő,3.
23787,3780,1051,74,Döntő,4.
23788,3781,282,44,Döntő,1.
23789,3781,546,42,Döntő,2.
23790,3781,1576,43,Döntő,3.
23791,3781,106,26,Döntő,4.
23792,3783,678,223,Döntő,1.
23793,3783,329,34,Döntő,2.
23794,3783,1411,224,Döntő,3.
23795,3783,336,225,Döntő,4.
23796,3783,787,218,Döntő,5.
23797,3784,1218,17,Döntő,1.
23798,3784,1182,126,Döntő,2.
23799,3784,572,130,Döntő,3.
23800,3784,1158,123,Döntő,4.
23801,3784,68,127,Döntő,5.
23802,3784,238,121,Döntő,6.
23803,3784,107,119,Elődöntő,7.
23804,3784,236,129,Elődöntő,8.
23805,3784,4646,122,Elődöntő,9.
23806,3784,755,124,Elődöntő,10.
23807,3784,111,26,Elődöntő,11.
23808,3784,1431,128,1.Forduló,12.
23809,3784,71,34,1.Forduló,13.
23810,3784,2392,120,1.Forduló,14.
23811,3784,576,21,1.Forduló,15.
23812,3784,337,125,1.Forduló,16.
23813,3784,165,23,1.Forduló,17.
23814,3785,1233,26,Döntő,1.
23815,3785,67,25,Döntő,2.
23816,3785,3122,62,Döntő,3.
23817,3785,254,21,Döntő,4.
23818,3785,409,22,Döntő,5.
23819,3785,821,33,Döntő,6.
23820,3785,408,32,Elődöntő,7.
23821,3785,329,27,Elődöntő,8.
23822,3785,69,24,Elődöntő,9.
23823,3785,410,29,Elődöntő,10.
23824,3785,72,28,1.Forduló,11.
23825,3785,1411,34,1.Forduló,12.
23826,3785,571,30,1.Forduló,13.
23827,3785,1139,31,1.Forduló,14.
23828,3785,626,23,1.Forduló,15.
23829,3786,129,163,Döntő,1.
23830,3786,194,161,Döntő,2.
23831,3786,4647,164,Döntő,3.
23832,3786,2033,160,Döntő,4.
23833,3786,2101,162,Döntő,5.
23834,3787,874,121,Döntő,1.
23835,3787,806,83,Döntő,2.
23836,3787,875,13,Döntő,3.
23837,3787,1893,17,Döntő,4.
23838,3787,1248,101,Döntő,5.
23839,3787,526,82,Döntő,6.
23840,3787,1249,44,Elődöntő,7. - 8.
23841,3787,1676,136,Elődöntő,7. - 8.
23842,3787,822,41,Elődöntő,9.
23843,3787,1848,18,Elődöntő,10. - 11.
23844,3787,1251,116,Elődöntő,10. - 11.
23845,3787,3201,2,1.Forduló,12.
23846,3787,1368,36,1.Forduló,13.
23847,3787,2527,125,1.Forduló,14.
23848,3787,1253,38,1.Forduló,15.
23849,3788,4648,167,Döntő,1.
23850,3788,1907,166,Döntő,2.
23851,3789,2048,81,Döntő,1.
23852,3789,3384,101,Döntő,2.
23853,3789,3503,106,Döntő,3.
23854,3789,3385,100,Döntő,4.
23855,3789,2050,83,Döntő,5.
23856,3789,485,103,Döntő,6.
23857,3789,355,105,Döntő,7.
23858,3790,505,11,Döntő,1.
23859,3790,1278,17,Döntő,2.
23860,3790,123,22,Döntő,3.
23861,3790,36,18,Döntő,4.
23862,3791,2561,73,Döntő,1.
23863,3791,749,74,Döntő,2.
23864,3791,470,72,Döntő,3.
23865,3791,38,71,Döntő,4.
23866,3792,411,32,Döntő,1.
23867,3792,338,28,Döntő,2.
23868,3792,678,1,Döntő,3.
23869,3792,3877,15,Döntő,4.
23870,3792,1424,59,Döntő,5.
23871,3792,487,23,Döntő,6.
23872,3792,779,50,Elődöntő,7.
23873,3792,3874,36,Elődöntő,8.
23874,3792,3875,16,Elődöntő,9.
23875,3792,412,5,1.Forduló,10.
23876,3792,645,55,1.Forduló,11.
23877,3792,44,41,1.Forduló,12.
23878,3792,761,12,1.Forduló,13.
23879,3792,1925,29,1.Forduló,14.
23880,3794,1809,137,Döntő,1.
23881,3795,107,28,Döntő,1.
23882,3795,68,33,Döntő,2.
23883,3795,2392,29,Döntő,3.
23884,3795,114,36,Döntő,4.
23885,3795,71,35,Döntő,5.
23886,3795,111,30,Döntő,6.
23887,3795,1431,34,Elődöntő,7.
23888,3795,165,23,Elődöntő,8.
23889,3795,166,22,Elődöntő,9.
23890,3795,163,31,Elődöntő,10.
23891,3796,3279,57,Döntő,1.
23892,3796,1155,52,Döntő,2.
23893,3796,1851,23,Döntő,3.
23894,3796,93,89,Döntő,4.
23895,3796,1191,67,Döntő,5.
23896,3796,2091,29,Döntő,6.
23897,3796,1686,82,Döntő,7.
23898,3796,2193,38,Elődöntő,8. - 9.
23899,3796,2152,76,Elődöntő,8. - 9.
23900,3796,3867,14,Elődöntő,10.
23901,3796,2575,7,Elődöntő,11.
23902,3797,527,40,Döntő,1.
23903,3797,182,37,Döntő,2.
23904,3797,508,42,Döntő,3.
23905,3797,524,100,Döntő,4.
23906,3797,302,94,Döntő,5.
23907,3797,185,83,Döntő,6.
23908,3797,228,43,Döntő,7.
23909,3797,181,108,Elődöntő,8.
23910,3797,2167,61,Elődöntő,9.
23911,3797,189,85,Elődöntő,10.
23912,3797,510,50,Elődöntő,11.
23913,3797,2527,89,Elődöntő,12.
23914,3797,230,95,Elődöntő,13.
23915,3798,10,115,Döntő,1.
23916,3798,4400,116,Döntő,2.
23917,3798,11,117,Döntő,3.
23918,3798,2120,114,Döntő,4.
23919,3799,622,8,Döntő,1.
23920,3799,4649,18,Döntő,2.
23921,3799,2696,19,Döntő,3.
23922,3800,845,181,Döntő,1.
23923,3800,4650,190,Döntő,2.
23924,3800,4651,189,Döntő,3.
23925,3800,4652,196,Döntő,4.
23926,3800,4653,185,Döntő,5.
23927,3800,4654,186,Döntő,6.
23928,3800,4655,193,Elődöntő,7. - 8.
23929,3800,4656,197,Elődöntő,7. - 8.
23930,3800,4657,184,Elődöntő,9. - 12.
23931,3800,4658,191,Elődöntő,9. - 12.
23932,3800,4659,192,Elődöntő,9. - 12.
23933,3800,4660,194,Elődöntő,9. - 12.
23934,3800,2273,188,1.Forduló,13.
23935,3800,4661,182,1.Forduló,14.
23936,3800,4662,183,1.Forduló,15.
23937,3801,1524,84,Döntő,1.
23938,3801,332,87,Döntő,2.
23939,3801,2205,43,Döntő,3.
23940,3801,450,55,Döntő,4.
23941,3801,1687,88,Döntő,5.
23942,3801,384,90,Döntő,6.
23943,3801,1431,86,Elődöntő,7.
23944,3801,1589,89,Elődöntő,8.
23945,3801,1347,91,Elődöntő,9.
23946,3801,3382,58,Elődöntő,10.
23947,3801,1186,66,Elődöntő,11.
23948,3802,1775,164,Döntő,1.
23949,3802,824,126,Döntő,2.
23950,3802,3403,141,Döntő,3.
23951,3802,549,165,Döntő,4.
23952,3802,2134,139,Döntő,5.
23953,3802,3381,125,Döntő,6.
23954,3802,2011,102,Döntő,7.
23955,3802,4663,163,Elődöntő,8.
23956,3802,2394,149,Elődöntő,9.
23957,3802,2370,114,Elődöntő,10.
23958,3802,1776,161,Elődöntő,11.
23959,3802,558,130,Elődöntő,12.
23960,3803,4664,93,Döntő,1.
23961,3803,4665,94,Döntő,2.
23962,3803,206,96,Döntő,3.
23963,3803,4666,92,Döntő,4.
23964,3804,997,43,Döntő,1.
23965,3804,67,42,Döntő,2.
23966,3804,622,44,Döntő,3.
23967,3804,624,34,Döntő,4.
23968,3804,626,41,Döntő,5.
23969,3804,350,45,Döntő,6.
23970,3804,234,35,Elődöntő,7. - 8.
23971,3804,673,37,Elődöntő,7. - 8.
23972,3804,2918,36,Elődöntő,9.
23973,3805,1615,34,Döntő,1.
23974,3805,1368,29,Döntő,2.
23975,3805,1872,26,Döntő,3.
23976,3805,1311,38,Döntő,4.
23977,3805,211,66,Döntő,5.
23978,3805,4667,43,Döntő,6.
23979,3807,1601,3,Döntő,1.
23980,3807,1239,4,Döntő,2.
23981,3807,1377,1,Döntő,3.
23982,3807,408,9,Döntő,4.
23983,3807,622,8,Döntő,5.
23984,3807,282,13,Döntő,6.
23985,3807,71,16,Elődöntő,7.
23986,3807,69,2,Elődöntő,8. - 9.
23987,3807,235,12,Elődöntő,8. - 9.
23988,3807,15,17,Elődöntő,10.
23989,3807,1158,6,1.Forduló,11. - 12.
23990,3807,1241,15,1.Forduló,11. - 12.
23991,3807,68,11,1.Forduló,13.
23992,3807,646,14,1.Forduló,14.
23993,3807,755,7,1.Forduló,15.
23994,3808,921,115,Döntő,1.
23995,3808,407,121,Döntő,2.
23996,3808,3280,116,Döntő,3.
23997,3808,2276,122,Döntő,4.
23998,3809,4668,16,Döntő,1.
23999,3809,4669,31,Döntő,2.
24000,3810,1077,81,Döntő,1.
24001,3810,2052,80,Döntő,2.
24002,3810,620,87,Döntő,3.
24003,3810,2823,89,Döntő,4.
24004,3810,1079,84,Döntő,5.
24005,3810,1198,58,Elődöntő,6.
24006,3810,1078,75,Elődöntő,7.
24007,3810,2425,62,Elődöntő,8.
24008,3811,1638,82,Döntő,1.
24009,3811,1637,80,Döntő,2.
24010,3811,2389,79,Döntő,3.
24011,3811,519,92,Döntő,4.
24012,3811,522,94,Döntő,5.
24013,3811,521,90,Döntő,6.
24014,3811,1352,95,Döntő,7.
24015,3811,520,93,Elődöntő,8.
24016,3811,3525,81,Elődöntő,9.
24017,3811,168,99,Elődöntő,10.
24018,3811,170,96,Elődöntő,11.
24019,3811,1521,91,Elődöntő,12.
24020,3811,174,89,Elődöntő,13.
24021,3812,466,118,Döntő,1.
24022,3812,1164,96,Döntő,2.
24023,3812,983,142,Döntő,3.
24024,3812,4589,105,Döntő,4.
24025,3812,803,110,Döntő,5.
24026,3812,987,135,Döntő,6.
24027,3812,4670,116,Elődöntő,7. - 8.
24028,3812,946,143,Elődöntő,7. - 8.
24029,3812,4671,69,Elődöntő,9. - 10.
24030,3812,4110,115,Elődöntő,9. - 10.
24031,3813,569,34,Döntő,1.
24032,3813,409,33,Döntő,2.
24033,3814,1020,25,Döntő,1.
24034,3814,79,116,Döntő,2.
24035,3814,82,111,Döntő,3.
24036,3814,2724,92,Döntő,4.
24037,3814,87,78,Döntő,5.
24038,3814,1201,112,Döntő,6.
24039,3815,466,94,Döntő,1.
24040,3815,1187,91,Döntő,2.
24041,3815,1565,93,Döntő,3.
24042,3817,1125,120,Döntő,1.
24043,3817,2226,123,Döntő,2.
24044,3817,1073,122,Döntő,3.
24045,3817,1914,114,Döntő,4.
24046,3818,193,1,Döntő,1.
24047,3818,722,4,Döntő,2.
24048,3818,129,19,Döntő,3.
24049,3818,304,44,Döntő,4.
24050,3818,305,29,Döntő,5.
24051,3818,723,16,Döntő,6.
24052,3818,920,10,Elődöntő,7.
24053,3818,197,61,Elődöntő,8.
24054,3818,147,17,Elődöntő,9.
24055,3819,1335,105,Döntő,1.
24056,3819,1800,107,Döntő,2.
24057,3819,2923,106,Döntő,3.
24058,3819,899,108,Döntő,4.
24059,3819,243,95,Döntő,5.
24060,3819,616,9,Döntő,6.
24061,3820,369,23,Döntő,1.
24062,3820,1091,22,Döntő,2.
24063,3821,847,66,Döntő,1.
24064,3821,2011,71,Döntő,2.
24065,3822,1270,39,Döntő,1.
24066,3822,537,40,Döntő,2.
24067,3822,600,38,Döntő,3. - 4.
24068,3822,2195,95,Döntő,3. - 4.
24069,3823,577,102,Döntő,1.
24070,3823,460,101,Döntő,2.
24071,3823,408,2,Döntő,3.
24072,3823,755,171,Döntő,4.
24073,3823,110,105,Döntő,5.
24074,3823,109,106,Döntő,6.
24075,3823,573,104,Döntő,7.
24076,3823,471,7,Elődöntő,8. - 9.
24077,3823,579,100,Elődöntő,8. - 9.
24078,3823,111,77,Elődöntő,10.
24079,3823,1142,103,Elődöntő,11.
24080,3823,68,80,Elődöntő,12.
24081,3824,710,44,Döntő,1.
24082,3824,2089,41,Döntő,2.
24083,3824,202,43,Döntő,3.
24084,3824,218,42,Döntő,4.
24085,3825,2033,140,Döntő,1.
24086,3825,3420,139,Döntő,2.
24087,3826,822,22,Döntő,1.
24088,3826,1911,69,Döntő,2.
24089,3827,2922,101,Döntő,1.
24090,3827,4672,97,Döntő,2.
24091,3827,4673,100,Döntő,3.
24092,3827,4674,98,Döntő,4.
24093,3827,4675,99,Döntő,5.
24094,3828,645,7,Döntő,1.
24095,3828,537,10,Döntő,2.
24096,3828,595,11,Döntő,3.
24097,3828,598,5,Döntő,4.
24098,3828,887,9,Döntő,5.
24099,3828,599,6,Döntő,6.
24100,3828,600,8,Döntő,7.
24101,3829,1750,140,Döntő,1.
24102,3830,211,51,Döntő,1.
24103,3830,526,46,Döntő,2.
24104,3830,213,47,Döntő,3.
24105,3831,1540,49,Döntő,1.
24106,3831,510,25,Döntő,2.
24107,3831,2405,23,Döntő,3.
24108,3831,186,43,Döntő,4.
24109,3831,2032,5,Döntő,5.
24110,3831,1418,26,Elődöntő,6.
24111,3831,1543,45,Elődöntő,7.
24112,3831,1616,27,Elődöntő,8.
24113,3832,15,13,Döntő,1.
24114,3832,21,8,Döntő,2.
24115,3832,349,60,Döntő,3.
24116,3832,248,80,Döntő,4.
24117,3832,1239,3,Döntő,5.
24118,3832,3405,58,Döntő,6.
24119,3832,282,59,Döntő,7.
24120,3833,916,40,Döntő,1.
24121,3833,1869,162,Döntő,2.
24122,3833,1613,149,Döntő,3.
24123,3833,2167,166,Döntő,4.
24124,3833,532,69,Döntő,5.
24125,3833,1615,161,Döntő,6.
24126,3833,1619,20,Elődöntő,7. - 9.
24127,3833,1614,86,Elődöntő,7. - 9.
24128,3833,526,103,Elődöntő,7. - 9.
24129,3833,1617,23,Elődöntő,10.
24130,3833,1950,46,Elődöntő,11. - 12.
24131,3833,2705,172,Elődöntő,11. - 12.
24132,3833,4101,54,Elődöntő,13.
24133,3834,1925,23,Döntő,1.
24134,3834,3,67,Döntő,2.
24135,3834,4,68,Döntő,3.
24136,3834,4676,148,Döntő,4.
24137,3834,523,16,Döntő,5.
24138,3834,4677,139,Döntő,6.
24139,3834,1283,142,Elődöntő,7.
24140,3834,4678,141,Elődöntő,8.
24141,3834,266,45,Elődöntő,9.
24142,3834,267,21,1.Forduló,10. - 11.
24143,3834,226,58,1.Forduló,10. - 11.
24144,3834,526,84,1.Forduló,12.
24145,3834,181,87,1.Forduló,13.
24146,3834,1367,39,1.Forduló,14.
24147,3835,4,82,Döntő,1.
24148,3835,228,74,Döntő,2.
24149,3835,267,48,Döntő,3.
24150,3836,951,142,Döntő,1.
24151,3836,952,144,Döntő,2.
24152,3836,1748,140,Döntő,3.
24153,3836,953,135,Döntő,4.
24154,3836,4400,146,Döntő,5.
24155,3836,1461,152,Döntő,6.
24156,3836,897,150,Elődöntő,7.
24157,3836,3969,138,Elődöntő,8.
24158,3836,1385,134,Elődöntő,9. - 10.
24159,3836,16,139,Elődöntő,9. - 10.
24160,3836,1818,154,Elődöntő,11.
24161,3836,1656,141,Elődöntő,12.
24162,3836,2897,147,2.Forduló,13. - 14.
24163,3836,3198,153,2.Forduló,13. - 14.
24164,3836,2896,91,2.Forduló,15. - 16.
24165,3836,610,143,2.Forduló,15. - 16.
24166,3836,2899,151,2.Forduló,17.
24167,3836,1742,129,2.Forduló,18.
24168,3836,1388,127,2.Forduló,19. - 20.
24169,3836,615,148,2.Forduló,19. - 20.
24170,3836,18,123,2.Forduló,21.
24171,3836,24,137,2.Forduló,22.
24172,3836,21,149,Reményfutam után,23.
24173,3836,2902,90,Reményfutam után,24.
24174,3836,2814,136,Reményfutam után,25.
24175,3836,1758,88,Reményfutam után,26.
24176,3836,12,145,Reményfutam után,27.
24177,3836,901,120,Reményfutam után,28.
24178,3836,1073,122,Reményfutam után,29. - 30.
24179,3836,1749,133,Reményfutam után,29. - 30.
24180,3836,516,128,Reményfutam után,31.
24181,3836,2509,80,Reményfutam után,32.
24182,3836,1773,67,Reményfutam után,33.
24183,3837,1256,17,Döntő,1.
24184,3837,33,18,Döntő,2.
24185,3838,72,9,Döntő,1.
24186,3839,456,50,Döntő,1.
24187,3839,707,42,Döntő,2.
24188,3839,864,54,Döntő,3.
24189,3839,727,48,Döntő,4.
24190,3839,1602,53,Döntő,5.
24191,3839,2350,55,Döntő,6.
24192,3839,708,49,Elődöntő,7.
24193,3839,292,28,Elődöntő,8. - 10.
24194,3839,458,45,Elődöntő,8. - 10.
24195,3839,1720,47,Elődöntő,8. - 10.
24196,3839,1859,56,Elődöntő,11.
24197,3839,514,44,Elődöntő,12.
24198,3840,1005,110,Döntő,1.
24199,3840,1007,30,Döntő,2.
24200,3841,3785,105,Döntő,1.
24201,3841,416,106,Döntő,2.
24202,3841,998,85,Döntő,3.
24203,3841,235,104,Döntő,4.
24204,3841,1952,93,Döntő,5.
24205,3841,1448,103,Döntő,6.
24206,3841,1447,102,Elődöntő,7.
24207,3841,3356,100,Elődöntő,8.
24208,3842,1840,29,Döntő,1.
24209,3842,228,26,Döntő,2.
24210,3842,875,15,Döntő,3.
24211,3842,1675,16,Döntő,4.
24212,3843,997,87,Döntő,1.
24213,3843,622,89,Döntő,2.
24214,3843,281,86,Döntő,3.
24215,3843,4679,92,Döntő,4.
24216,3843,1158,88,Döntő,5.
24217,3843,236,90,Döntő,6.
24218,3844,1277,14,Döntő,1.
24219,3844,505,13,Döntő,2.
24220,3844,1278,23,Döntő,3.
24221,3845,929,58,Döntő,1.
24222,3845,1491,59,Döntő,2.
24223,3845,1544,38,Döntő,3.
24224,3845,2314,61,Döntő,4.
24225,3845,1146,37,Döntő,5.
24226,3845,1690,60,Döntő,6.
24227,3845,387,63,Elődöntő,7.
24228,3845,503,35,Elődöntő,8.
24229,3845,776,34,Elődöntő,9. - 11.
24230,3845,389,57,Elődöntő,9. - 11.
24231,3845,8,62,Elődöntő,9. - 11.
24232,3845,4294,56,Elődöntő,12.
24233,3846,412,18,Döntő,1.
24234,3846,741,33,Döntő,2.
24235,3847,4432,52,Döntő,1.
24236,3847,635,81,Döntő,2.
24237,3847,634,104,Döntő,3.
24238,3847,636,97,Döntő,4.
24239,3848,1469,81,Döntő,1.
24240,3848,1721,84,Döntő,2.
24241,3848,2895,82,Döntő,3.
24242,3848,1748,79,Döntő,4.
24243,3848,3844,14,Döntő,5.
24244,3848,1737,80,Döntő,6.
24245,3848,1386,83,Döntő,7.
24246,3849,1575,59,Döntő,1.
24247,3849,3061,58,Döntő,2.
24248,3849,3071,57,Döntő,3.
24249,3849,707,49,Döntő,4.
24250,3849,457,53,Döntő,5.
24251,3849,1602,54,Döntő,6.
24252,3849,346,37,Elődöntő,7.
24253,3849,704,60,Elődöntő,8.
24254,3849,1593,56,Elődöntő,9.
24255,3849,1432,48,1.Forduló,10.
24256,3849,1408,55,1.Forduló,11.
24257,3849,1549,36,1.Forduló,12. - 13.
24258,3849,1405,52,1.Forduló,12. - 13.
24259,3849,342,50,1.Forduló,14.
24260,3850,2226,92,Döntő,1.
24261,3850,3709,89,Döntő,2.
24262,3850,2218,96,Döntő,3.
24263,3850,2219,86,Döntő,4.
24264,3850,1885,95,Döntő,5.
24265,3850,1391,83,Döntő,6.
24266,3850,870,85,Elődöntő,7.
24267,3850,2755,87,Elődöntő,8.
24268,3850,512,90,Elődöntő,9.
24269,3850,2220,93,Elődöntő,10.
24270,3850,24,84,1.Forduló,11.
24271,3850,1880,97,1.Forduló,12.
24272,3850,1064,88,1.Forduló,13.
24273,3850,1884,94,1.Forduló,14.
24274,3850,732,91,1.Forduló,15.
24275,3851,981,101,Döntő,1.
24276,3851,29,999,Döntő,2.
24277,3852,2499,143,Döntő,1.
24278,3852,740,299,Elődöntő,2.
24279,3853,482,82,Döntő,1.
24280,3853,651,84,Döntő,2.
24281,3853,1254,85,Döntő,3.
24282,3853,2176,86,Döntő,4.
24283,3853,3521,88,Döntő,5.
24284,3853,4680,87,Döntő,6.
24285,3854,998,60,Döntő,1.
24286,3854,294,71,Döntő,2.
24287,3854,71,46,Döntő,3.
24288,3855,3456,166,Döntő,1.
24289,3855,1779,153,Döntő,2.
24290,3855,1959,126,Döntő,3.
24291,3855,3191,160,Döntő,4.
24292,3855,883,171,Döntő,5.
24293,3856,3329,64,Döntő,1.
24294,3856,741,18,Döntő,2.
24295,3856,1008,23,Döntő,3.
24296,3856,4681,104,Döntő,4.
24297,3856,719,20,Döntő,5.
24298,3856,785,10,Döntő,6.
24299,3856,211,36,Elődöntő,7.
24300,3856,1009,17,Elődöntő,8.
24301,3856,1160,27,Elődöntő,9.
24302,3856,522,30,Elődöntő,10.
24303,3856,710,19,1.Forduló,11.
24304,3856,467,21,1.Forduló,12. - 14.
24305,3856,1187,42,1.Forduló,12. - 14.
24306,3856,1561,44,1.Forduló,12. - 14.
24307,3856,216,33,1.Forduló,15.
24308,3856,3795,7,1.Forduló,16.
24309,3857,1467,39,Döntő,1.
24310,3857,2702,43,Döntő,2.
24311,3857,9,41,Döntő,3.
24312,3857,2854,60,Döntő,4.
24313,3857,2865,62,Döntő,5.
24314,3857,1036,44,Elődöntő,6.
24315,3857,1037,42,Elődöntő,7. - 8.
24316,3857,655,61,Elődöntő,7. - 8.
24317,3858,2191,23,Döntő,1.
24318,3858,504,93,Döntő,2.
24319,3858,434,2,Döntő,3.
24320,3858,119,69,Döntő,4.
24321,3858,779,65,Döntő,5.
24322,3858,40,18,Döntő,6.
24323,3858,505,29,Döntő,7.
24324,3858,336,79,Elődöntő,8.
24325,3858,1548,92,Elődöntő,9.
24326,3858,1344,4,Elődöntő,10.
24327,3858,441,45,Elődöntő,11. - 12.
24328,3858,511,72,Elődöntő,11. - 12.
24329,3859,860,19,Döntő,1.
24330,3859,1602,25,Döntő,2.
24331,3859,727,24,Döntő,3.
24332,3859,1980,18,Döntő,4.
24333,3859,2353,166,Döntő,5.
24334,3859,2352,167,Döntő,6.
24335,3859,866,23,Elődöntő,7.
24336,3859,1405,21,Elődöntő,8.
24337,3859,2905,20,Elődöntő,9.
24338,3859,1061,22,Elődöntő,10.
24339,3859,463,27,Elődöntő,11.
24340,3860,699,9,Döntő,1.
24341,3860,1875,5,Döntő,2.
24342,3860,701,6,Döntő,3.
24343,3860,103,16,Döntő,4.
24344,3860,197,78,Döntő,5.
24345,3861,466,164,Döntő,1.
24346,3861,1561,156,Döntő,2.
24347,3861,2587,146,Döntő,3.
24348,3861,1565,158,Döntő,4.
24349,3861,987,176,Döntő,5.
24350,3861,1567,184,Döntő,6.
24351,3861,803,160,Döntő,7.
24352,3861,1569,183,Elődöntő,8.
24353,3861,946,186,Elődöntő,9.
24354,3862,76,93,Döntő,1.
24355,3862,1937,90,Döntő,2.
24356,3862,85,76,Döntő,3.
24357,3862,2520,71,Döntő,4.
24358,3862,1201,83,Döntő,5.
24359,3862,81,40,Döntő,6.
24360,3863,746,106,Döntő,1.
24361,3863,18,107,Döntő,2.
24362,3863,26,105,Döntő,3.
24363,3863,901,99,Döntő,4.
24364,3864,455,109,Döntő,1.
24365,3864,4682,84,Döntő,2.
24366,3864,357,107,Döntő,3.
24367,3864,148,108,Döntő,4.
24368,3864,407,111,Döntő,5.
24369,3865,2618,45,Döntő,1.
24370,3865,357,44,Döntő,2.
24371,3865,407,46,Döntő,3.
24372,3866,1770,75,Döntő,1.
24373,3866,993,74,Döntő,2.
24374,3866,2009,63,Döntő,3.
24375,3866,995,20,Döntő,4.
24376,3866,994,86,Döntő,5.
24377,3866,1255,97,Döntő,6.
24378,3866,2357,47,Döntő,7.
24379,3867,107,13,Döntő,1.
24380,3867,408,6,Döntő,2.
24381,3867,111,14,Döntő,3.
24382,3867,68,7,Döntő,4.
24383,3867,114,16,Döntő,5.
24384,3867,574,17,Döntő,6.
24385,3867,71,8,Döntő,7.
24386,3868,3218,29,Döntő,1.
24387,3868,3284,39,Döntő,2.
24388,3868,334,52,Döntő,3.
24389,3868,3279,44,Döntő,4.
24390,3868,1680,68,Döntő,5.
24391,3868,3350,38,Döntő,6.
24392,3869,2602,129,Döntő,1.
